96.756 -57.426 1.583
96.759 -55.612 1.618
96.763 -53.799 1.764
96.768 -51.985 2.129
96.772 -50.171 2.364
96.776 -48.357 2.469
96.780 -46.543 2.559
96.785 -44.730 2.663
96.790 -42.916 2.623
96.794 -41.102 2.527
96.799 -39.288 2.532
96.804 -37.474 2.533
96.809 -35.660 2.629
96.814 -33.847 2.778
96.820 -32.033 2.829
96.825 -30.219 2.810
96.831 -28.405 2.695
96.836 -26.591 2.539
96.842 -24.777 2.423
96.848 -22.963 2.351
96.854 -21.149 2.073
96.860 -19.335 1.908
96.866 -17.522 2.036
96.873 -15.708 2.545
96.879 -13.894 3.027
96.885 -12.080 3.325
96.892 -10.266 3.682
96.899 -8.452 3.827
96.906 -6.638 3.751
96.913 -4.824 3.669
96.920 -3.010 3.648
96.927 -1.196 3.664
96.934 0.618 3.693
96.942 2.432 3.726
96.949 4.246 3.736
96.957 6.060 3.715
96.964 7.874 3.644
96.972 9.688 3.526
96.980 11.502 3.415
96.988 13.316 3.193
96.997 15.131 3.124
97.005 16.945 3.242
97.013 18.759 3.308
97.022 20.573 3.492
97.030 22.387 3.842
97.039 24.201 4.092
97.048 26.015 4.078
97.057 27.829 3.960
97.066 29.644 3.797
97.075 31.458 3.601
97.084 33.272 3.512
97.094 35.086 3.594
97.103 36.901 3.638
97.113 38.715 3.706
97.123 40.529 3.762
97.133 42.343 3.695
97.143 44.158 3.701
97.153 45.972 3.658
97.163 47.786 3.662
97.173 49.600 3.837
97.183 51.415 3.987
97.194 53.229 4.100
97.205 55.043 3.998
97.215 56.858 3.982
97.226 58.672 4.253
97.237 60.487 4.262
97.248 62.301 4.186
97.259 64.115 4.113
97.271 65.930 4.052
97.282 67.744 4.036
97.293 69.559 4.002
97.305 71.373 3.948
97.317 73.188 3.927
97.329 75.002 3.922
97.341 76.817 3.882
97.353 78.631 3.812
97.365 80.446 3.817
97.377 82.260 3.818
97.389 84.075 3.781
97.402 85.890 3.800
97.415 87.704 3.825
97.427 89.519 3.834
97.440 91.334 3.901
97.453 93.148 3.917
97.466 94.963 3.936
97.479 96.778 3.930
97.493 98.592 4.031
97.506 100.407 4.097
97.519 102.222 4.085
97.533 104.037 3.990
97.547 105.851 3.915
97.561 107.666 3.890
97.575 109.481 3.865
97.589 111.296 3.734
97.603 113.111 3.722
97.617 114.926 3.651
97.631 116.740 3.499
97.646 118.555 3.486
97.661 120.370 3.428
97.675 122.185 3.190
97.690 124.000 3.067
97.705 125.815 3.115
97.720 127.630 3.266
97.735 129.445 3.299
97.750 131.260 3.301
97.766 133.075 3.369
97.781 134.890 3.516
97.797 136.706 3.664
97.813 138.521 3.779
97.828 140.336 3.672
97.844 142.151 3.559
97.860 143.966 3.619
97.877 145.781 3.659
97.893 147.597 3.558
97.909 149.412 3.648
97.926 151.227 3.960
97.942 153.042 4.083
97.959 154.858 4.133
97.976 156.673 4.170
97.993 158.488 4.171
98.010 160.304 4.221
98.027 162.119 4.179
98.044 163.935 4.155
98.062 165.750 4.231
98.079 167.565 4.367
94.877 -162.625 3.970
94.875 -160.811 4.095
94.872 -158.997 4.091
94.870 -157.183 4.038
94.868 -155.370 3.992
94.866 -153.556 3.963
94.864 -151.742 3.910
94.862 -149.928 3.814
94.860 -148.114 3.629
94.858 -146.300 3.490
94.857 -144.487 3.353
94.855 -142.673 3.273
94.854 -140.859 3.617
94.853 -139.045 3.817
94.852 -137.231 3.933
94.851 -135.417 3.942
94.850 -133.604 3.970
94.849 -131.790 4.014
94.848 -129.976 3.969
94.848 -128.162 3.993
94.848 -126.348 3.977
94.847 -124.535 3.907
94.847 -122.721 3.889
94.847 -120.907 3.987
94.847 -119.093 4.057
94.847 -117.279 4.084
94.847 -115.465 4.149
94.848 -113.652 4.133
94.848 -111.838 3.919
94.848 -110.024 3.674
94.849 -108.210 3.559
94.850 -106.396 3.515
94.851 -104.583 3.434
94.852 -102.769 3.464
94.853 -100.955 3.497
94.854 -99.141 3.621
94.855 -97.327 3.779
94.857 -95.513 3.924
94.858 -93.700 4.001
94.860 -91.886 4.097
94.862 -90.072 4.069
94.864 -88.258 4.009
94.866 -86.444 3.937
94.868 -84.630 3.878
94.870 -82.817 3.830
94.872 -81.003 3.750
94.875 -79.189 3.642
94.877 -77.375 3.476
94.880 -75.561 3.385
94.883 -73.747 3.320
94.886 -71.933 3.138
94.889 -70.120 2.959
94.892 -68.306 2.808
94.895 -66.492 2.670
94.898 -64.678 2.580
94.902 -62.864 2.479
94.905 -61.050 2.213
94.909 -59.236 1.996
94.913 -57.422 2.091
94.916 -55.609 2.125
94.920 -53.795 2.202
94.924 -51.981 2.408
94.929 -50.167 2.481
94.933 -48.353 2.524
94.937 -46.539 2.600
94.942 -44.725 2.661
94.947 -42.911 2.639
94.951 -41.097 2.591
94.956 -39.283 2.587
94.961 -37.469 2.606
94.966 -35.655 2.763
94.971 -33.841 2.826
94.977 -32.027 2.824
94.982 -30.213 2.813
94.988 -28.399 2.743
94.993 -26.585 2.591
94.999 -24.771 2.401
95.005 -22.957 2.233
95.011 -21.143 2.049
95.017 -19.329 2.149
95.023 -17.515 2.579
95.029 -15.701 3.092
95.036 -13.887 3.583
95.042 -12.073 3.910
95.049 -10.259 3.951
95.056 -8.445 3.927
95.062 -6.631 3.855
95.069 -4.817 3.794
95.076 -3.003 3.761
95.084 -1.189 3.771
95.091 0.626 3.777
95.098 2.440 3.795
95.106 4.254 3.802
95.113 6.068 3.726
95.121 7.882 3.495
95.129 9.696 3.359
95.137 11.511 3.398
95.145 13.325 3.188
95.153 15.139 3.040
95.161 16.953 3.104
95.170 18.767 3.111
95.178 20.582 3.346
95.187 22.396 3.588
95.196 24.210 3.943
95.205 26.024 3.988
95.213 27.839 3.818
95.223 29.653 3.590
95.232 31.467 3.406
95.241 33.282 3.285
95.250 35.096 3.442
95.260 36.910 3.425
95.269 38.725 3.482
95.279 40.539 3.564
95.289 42.353 3.501
95.299 44.168 3.480
95.309 45.982 3.488
95.319 47.796 3.646
95.329 49.611 3.831
95.340 51.425 3.910
95.350 53.240 4.006
95.361 55.054 4.005
95.372 56.869 4.013
95.382 58.683 4.258
95.393 60.498 4.284
95.404 62.312 4.178
95.416 64.127 4.122
95.427 65.941 4.040
95.438 67.756 4.025
95.450 69.570 3.991
95.461 71.385 3.948
95.473 73.200 3.935
95.485 75.014 3.896
95.497 76.829 3.873
95.509 78.644 3.839
95.521 80.458 3.788
95.533 82.273 3.770
95.546 84.088 3.798
95.558 85.902 3.823
95.571 87.717 3.823
95.583 89.532 3.819
95.596 91.347 3.833
95.609 93.161 3.964
95.622 94.976 3.985
95.635 96.791 3.951
95.649 98.606 4.023
95.662 100.421 4.050
95.675 102.236 4.013
95.689 104.050 3.933
95.703 105.865 3.913
95.716 107.680 3.858
95.730 109.495 3.847
95.744 111.310 3.754
95.759 113.125 3.702
95.773 114.940 3.604
95.787 116.755 3.401
95.802 118.570 3.332
95.816 120.385 3.198
95.831 122.200 2.963
95.846 124.015 2.915
95.861 125.830 2.986
95.876 127.646 3.132
95.891 129.461 3.164
95.906 131.276 3.107
95.921 133.091 3.249
95.937 134.906 3.545
95.953 136.721 3.681
95.968 138.537 3.756
95.984 140.352 3.795
96.000 142.167 3.749
96.016 143.983 3.790
96.032 145.798 3.644
96.048 147.613 3.442
96.065 149.429 3.789
96.081 151.244 4.013
96.098 153.059 4.129
96.114 154.875 4.183
96.131 156.690 4.176
96.148 158.506 4.200
96.165 160.321 4.264
96.182 162.137 4.189
96.200 163.952 4.118
96.217 165.768 4.261
96.234 167.583 4.453
93.034 -162.628 3.492
93.032 -160.814 3.967
93.029 -159.000 4.062
93.027 -157.186 3.999
93.025 -155.372 3.840
93.023 -153.558 3.655
93.021 -151.744 3.608
93.019 -149.930 3.472
93.017 -148.116 3.551
93.015 -146.302 3.538
93.014 -144.488 3.522
93.012 -142.674 3.537
93.011 -140.860 3.679
93.010 -139.046 3.760
93.009 -137.232 3.861
93.008 -135.418 3.926
93.007 -133.604 3.914
93.006 -131.791 3.915
93.006 -129.977 3.878
93.005 -128.163 3.974
93.005 -126.349 4.117
93.004 -124.535 4.079
93.004 -122.721 4.054
93.004 -120.907 4.135
93.004 -119.093 4.153
93.004 -117.279 3.990
93.004 -115.465 3.943
93.005 -113.651 3.919
93.005 -111.837 3.859
93.006 -110.023 3.868
93.006 -108.209 3.750
93.007 -106.396 3.609
93.008 -104.582 3.636
93.009 -102.768 3.815
93.010 -100.954 3.998
93.011 -99.140 4.130
93.012 -97.326 4.190
93.014 -95.512 4.209
93.015 -93.698 4.240
93.017 -91.884 4.197
93.019 -90.070 4.100
93.021 -88.256 3.998
93.023 -86.442 3.911
93.025 -84.628 3.806
93.027 -82.814 3.725
93.029 -81.000 3.652
93.032 -79.186 3.449
93.034 -77.372 3.242
93.037 -75.558 3.144
93.040 -73.744 3.106
93.043 -71.930 2.871
93.046 -70.117 2.896
93.049 -68.303 2.835
93.052 -66.489 2.726
93.055 -64.675 2.643
93.059 -62.861 2.570
93.062 -61.047 2.481
93.066 -59.233 2.318
93.069 -57.419 2.303
93.073 -55.605 2.300
93.077 -53.791 2.337
93.081 -51.976 2.410
93.086 -50.162 2.467
93.090 -48.348 2.544
93.094 -46.534 2.629
93.099 -44.720 2.659
93.103 -42.906 2.659
93.108 -41.092 2.604
93.113 -39.278 2.631
93.118 -37.464 2.724
93.123 -35.650 2.838
93.128 -33.836 2.881
93.134 -32.022 2.802
93.139 -30.208 2.832
93.144 -28.394 2.789
93.150 -26.580 2.666
93.156 -24.765 2.474
93.162 -22.951 2.278
93.168 -21.137 2.344
93.174 -19.323 2.489
93.180 -17.509 2.888
93.186 -15.695 3.502
93.192 -13.881 3.954
93.199 -12.066 4.085
93.206 -10.252 4.050
93.212 -8.438 4.048
93.219 -6.624 4.019
93.226 -4.810 3.962
93.233 -2.995 3.935
93.240 -1.181 3.920
93.248 0.633 3.908
93.255 2.447 3.894
93.263 4.262 3.839
93.270 6.076 3.513
93.278 7.890 3.191
93.286 9.704 3.170
93.294 11.519 3.237
93.302 13.333 3.026
93.310 15.147 2.868
93.318 16.962 2.926
93.326 18.776 2.891
93.335 20.590 3.138
93.344 22.405 3.503
93.352 24.219 3.740
93.361 26.033 3.768
93.370 27.848 3.501
93.379 29.662 3.228
93.388 31.477 3.009
93.397 33.291 2.988
93.407 35.105 3.157
93.416 36.920 3.168
93.426 38.734 3.147
93.436 40.549 3.253
93.445 42.363 3.320
93.455 44.178 3.396
93.465 45.992 3.522
93.476 47.807 3.673
93.486 49.621 3.767
93.496 51.436 3.826
93.507 53.251 3.819
93.517 55.065 3.848
93.528 56.880 3.865
93.539 58.694 4.259
93.550 60.509 4.267
93.561 62.324 4.205
93.572 64.138 4.199
93.583 65.953 4.106
93.594 67.768 4.030
93.606 69.582 4.002
93.618 71.397 3.994
93.629 73.212 3.958
93.641 75.026 3.879
93.653 76.841 3.857
93.665 78.656 3.775
93.677 80.471 3.700
93.689 82.285 3.696
93.702 84.100 3.786
93.714 85.915 3.821
93.727 87.730 3.849
93.739 89.545 3.837
93.752 91.360 3.843
93.765 93.175 3.990
93.778 94.989 4.001
93.791 96.804 3.936
93.805 98.619 3.976
93.818 100.434 3.956
93.831 102.249 3.919
93.845 104.064 3.858
93.859 105.879 3.901
93.872 107.694 3.819
93.886 109.509 3.862
93.900 111.324 3.826
93.914 113.140 3.815
93.929 114.955 3.618
93.943 116.770 3.505
93.957 118.585 3.417
93.972 120.400 3.216
93.987 122.215 2.991
94.002 124.030 2.909
94.016 125.846 2.817
94.031 127.661 2.825
94.047 129.476 2.944
94.062 131.291 2.922
94.077 133.107 3.032
94.093 134.922 3.314
94.108 136.737 3.481
94.124 138.553 3.585
94.140 140.368 3.712
94.155 142.183 3.885
94.171 143.999 3.874
94.188 145.814 3.696
94.204 147.630 3.504
94.220 149.445 3.818
94.237 151.261 4.013
94.253 153.076 4.140
94.270 154.892 4.229
94.287 156.707 4.258
94.304 158.523 4.314
94.321 160.338 4.358
94.338 162.154 4.246
94.355 163.970 4.142
94.372 165.785 4.294
94.390 167.601 4.555
91.191 -162.630 3.493
91.189 -160.816 3.920
91.186 -159.002 4.013
91.184 -157.188 3.941
91.182 -155.374 3.646
91.180 -153.560 3.370
91.178 -151.746 3.282
91.176 -149.932 3.319
91.174 -148.118 3.425
91.172 -146.304 3.401
91.171 -144.490 3.390
91.169 -142.676 3.444
91.168 -140.861 3.576
91.167 -139.047 3.757
91.166 -137.233 3.853
91.165 -135.419 3.823
91.164 -133.605 3.840
91.163 -131.791 3.802
91.163 -129.977 3.874
91.162 -128.163 3.972
91.162 -126.349 4.142
91.161 -124.535 4.129
91.161 -122.721 4.087
91.161 -120.907 4.059
91.161 -119.093 4.016
91.161 -117.279 3.948
91.161 -115.465 3.874
91.162 -113.651 3.878
91.162 -111.837 4.048
91.163 -110.023 4.132
91.163 -108.209 3.916
91.164 -106.395 3.913
91.165 -104.581 4.110
91.166 -102.767 4.354
91.167 -100.953 4.351
91.168 -99.139 4.300
91.169 -97.324 4.279
91.171 -95.510 4.270
91.172 -93.696 4.207
91.174 -91.882 4.096
91.176 -90.068 3.999
91.178 -88.254 3.931
91.180 -86.440 3.787
91.182 -84.626 3.551
91.184 -82.812 3.386
91.186 -80.998 3.378
91.189 -79.184 3.333
91.191 -77.370 3.183
91.194 -75.556 2.975
91.197 -73.742 2.972
91.200 -71.928 2.820
91.203 -70.113 2.804
91.206 -68.299 2.800
91.209 -66.485 2.762
91.212 -64.671 2.715
91.215 -62.857 2.649
91.219 -61.043 2.579
91.223 -59.229 2.514
91.226 -57.415 2.459
91.230 -55.601 2.425
91.234 -53.786 2.376
91.238 -51.972 2.372
91.242 -50.158 2.349
91.247 -48.344 2.502
91.251 -46.530 2.612
91.256 -44.716 2.644
91.260 -42.902 2.659
91.265 -41.087 2.659
91.270 -39.273 2.722
91.275 -37.459 2.831
91.280 -35.645 2.872
91.285 -33.831 2.853
91.290 -32.016 2.834
91.296 -30.202 2.811
91.301 -28.388 2.760
91.307 -26.574 2.723
91.313 -24.760 2.670
91.318 -22.945 2.763
91.324 -21.131 3.143
91.330 -19.317 3.526
91.337 -17.503 3.602
91.343 -15.688 4.023
91.349 -13.874 4.190
91.356 -12.060 4.132
91.362 -10.245 4.104
91.369 -8.431 4.076
91.376 -6.617 4.058
91.383 -4.803 4.060
91.390 -2.988 4.040
91.397 -1.174 3.972
91.404 0.641 3.971
91.412 2.455 3.921
91.419 4.269 3.645
91.427 6.084 3.316
91.435 7.898 3.312
91.442 9.712 3.229
91.450 11.527 3.081
91.458 13.341 2.942
91.466 15.156 2.890
91.475 16.970 2.909
91.483 18.785 2.928
91.492 20.599 3.185
91.500 22.413 3.431
91.509 24.228 3.534
91.518 26.042 3.426
91.527 27.857 3.330
91.536 29.671 3.167
91.545 31.486 2.922
91.554 33.300 3.001
91.563 35.115 3.280
91.573 36.930 3.435
91.582 38.744 3.387
91.592 40.559 3.317
91.602 42.373 3.375
91.612 44.188 3.450
91.622 46.003 3.494
91.632 47.817 3.623
91.642 49.632 3.670
91.653 51.447 3.736
91.663 53.261 3.756
91.674 55.076 3.757
91.684 56.891 3.838
91.695 58.705 4.279
91.706 60.520 4.316
91.717 62.335 4.246
91.728 64.150 4.206
91.739 65.964 4.120
91.751 67.779 4.043
91.762 69.594 3.993
91.774 71.409 3.988
91.785 73.224 3.960
91.797 75.038 3.883
91.809 76.853 3.768
91.821 78.668 3.580
91.833 80.483 3.531
91.845 82.298 3.533
91.858 84.113 3.626
91.870 85.928 3.666
91.883 87.743 3.756
91.896 89.558 3.881
91.908 91.373 3.918
91.921 93.188 3.990
91.934 95.003 4.247
91.947 96.818 4.078
91.961 98.633 4.071
91.974 100.448 4.107
91.987 102.263 3.969
92.001 104.078 3.885
92.015 105.893 3.840
92.028 107.708 3.808
92.042 109.524 3.801
92.056 111.339 3.840
92.070 113.154 3.871
92.084 114.969 3.735
92.099 116.784 3.587
92.113 118.600 3.415
92.128 120.415 3.329
92.142 122.230 3.267
92.157 124.045 3.081
92.172 125.861 2.728
92.187 127.676 2.650
92.202 129.492 2.808
92.217 131.307 2.771
92.233 133.122 3.007
92.248 134.938 3.371
92.264 136.753 3.576
92.279 138.569 3.635
92.295 140.384 3.899
92.311 142.200 4.011
92.327 144.015 3.952
92.343 145.831 3.899
92.359 147.646 3.900
92.376 149.462 4.030
92.392 151.277 4.086
92.409 153.093 4.167
92.425 154.909 4.330
92.442 156.724 4.308
92.459 158.540 4.402
92.476 160.356 4.439
92.493 162.172 4.360
92.510 163.987 4.330
92.527 165.803 4.394
92.545 167.619 4.534
89.348 -162.633 3.895
89.346 -160.819 4.024
89.343 -159.004 4.045
89.341 -157.190 3.950
89.339 -155.376 3.632
89.337 -153.562 3.266
89.335 -151.748 3.012
89.333 -149.934 3.161
89.331 -148.119 3.312
89.329 -146.305 3.422
89.328 -144.491 3.480
89.326 -142.677 3.504
89.325 -140.863 3.527
89.324 -139.049 3.751
89.323 -137.234 3.831
89.322 -135.420 3.791
89.321 -133.606 3.572
89.320 -131.792 3.636
89.320 -129.978 3.830
89.319 -128.164 3.966
89.319 -126.350 4.095
89.318 -124.535 4.116
89.318 -122.721 4.084
89.318 -120.907 4.020
89.318 -119.093 3.979
89.318 -117.279 3.955
89.318 -115.465 4.144
89.319 -113.650 4.419
89.319 -111.836 4.489
89.320 -110.022 4.308
89.320 -108.208 4.302
89.321 -106.394 4.464
89.322 -104.580 4.524
89.323 -102.766 4.486
89.324 -100.951 4.388
89.325 -99.137 4.328
89.326 -97.323 4.279
89.328 -95.509 4.226
89.329 -93.695 4.132
89.331 -91.881 4.067
89.333 -90.066 3.997
89.335 -88.252 3.882
89.337 -86.438 3.676
89.339 -84.624 3.424
89.341 -82.810 3.201
89.343 -80.996 3.121
89.346 -79.181 3.107
89.348 -77.367 2.853
89.351 -75.553 2.700
89.354 -73.739 2.703
89.357 -71.925 2.635
89.359 -70.110 2.616
89.363 -68.296 2.617
89.366 -66.482 2.582
89.369 -64.668 2.536
89.372 -62.854 2.487
89.376 -61.039 2.346
89.380 -59.225 2.140
89.383 -57.411 2.095
89.387 -55.597 2.140
89.391 -53.782 2.187
89.395 -51.968 2.239
89.399 -50.154 2.284
89.404 -48.340 2.411
89.408 -46.525 2.440
89.413 -44.711 2.453
89.417 -42.897 2.482
89.422 -41.083 2.516
89.427 -39.268 2.699
89.432 -37.454 2.837
89.437 -35.640 2.854
89.442 -33.825 2.838
89.447 -32.011 2.796
89.453 -30.197 2.764
89.458 -28.382 2.843
89.464 -26.568 2.988
89.469 -24.754 3.137
89.475 -22.939 3.452
89.481 -21.125 3.875
89.487 -19.311 4.072
89.493 -17.496 4.286
89.500 -15.682 4.376
89.506 -13.867 4.341
89.513 -12.053 4.248
89.519 -10.239 4.218
89.526 -8.424 4.206
89.533 -6.610 4.188
89.540 -4.795 4.169
89.547 -2.981 4.171
89.554 -1.167 4.179
89.561 0.648 4.068
89.568 2.462 3.787
89.576 4.277 3.818
89.583 6.091 3.878
89.591 7.906 3.848
89.599 9.720 3.514
89.607 11.535 3.297
89.615 13.349 3.045
89.623 15.164 2.999
89.631 16.979 3.039
89.640 18.793 3.135
89.648 20.608 3.198
89.657 22.422 3.320
89.665 24.237 3.514
89.674 26.051 3.472
89.683 27.866 3.339
89.692 29.681 3.063
89.701 31.495 3.007
89.711 33.310 3.247
89.720 35.125 3.619
89.729 36.939 3.774
89.739 38.754 3.673
89.749 40.569 3.504
89.758 42.383 3.518
89.768 44.198 3.437
89.778 46.013 3.367
89.788 47.828 3.418
89.799 49.642 3.532
89.809 51.457 3.544
89.819 53.272 3.418
89.830 55.087 3.589
89.841 56.902 3.838
89.851 58.716 4.324
89.862 60.531 4.363
89.873 62.346 4.309
89.884 64.161 4.233
89.896 65.976 4.135
89.907 67.791 4.058
89.918 69.606 4.007
89.930 71.421 3.991
89.942 73.235 3.929
89.953 75.050 3.723
89.965 76.865 3.527
89.977 78.680 3.335
89.989 80.495 3.439
90.002 82.310 3.424
90.014 84.125 3.566
90.026 85.941 3.659
90.039 87.756 3.782
90.052 89.571 3.863
90.064 91.386 3.887
90.077 93.201 4.185
90.090 95.016 4.319
90.103 96.831 4.073
90.116 98.646 3.962
90.130 100.462 3.974
90.143 102.277 3.943
90.157 104.092 3.851
90.170 105.907 3.799
90.184 107.722 3.799
90.198 109.538 3.786
90.212 111.353 3.790
90.226 113.168 3.792
90.240 114.984 3.764
90.255 116.799 3.651
90.269 118.614 3.417
90.284 120.430 3.267
90.298 122.245 3.157
90.313 124.061 3.040
90.328 125.876 2.861
90.343 127.691 2.743
90.358 129.507 2.787
90.373 131.322 2.853
90.388 133.138 2.919
90.404 134.953 3.144
90.419 136.769 3.587
90.435 138.585 3.730
90.451 140.400 3.933
90.467 142.216 3.966
90.483 144.031 3.913
90.499 145.847 3.983
90.515 147.663 4.061
90.531 149.478 4.099
90.547 151.294 3.942
90.564 153.110 3.940
90.581 154.926 4.172
90.597 156.741 4.207
90.614 158.557 4.121
90.631 160.373 4.282
90.648 162.189 4.304
90.665 164.005 4.298
90.683 165.821 4.229
90.700 167.637 4.281
87.505 -162.635 4.028
87.503 -160.821 4.087
87.500 -159.007 4.090
87.498 -157.193 3.936
87.496 -155.378 3.743
87.494 -153.564 3.461
87.492 -151.750 3.346
87.490 -149.935 3.343
87.488 -148.121 3.476
87.486 -146.307 3.583
87.485 -144.493 3.632
87.484 -142.678 3.645
87.482 -140.864 3.685
87.481 -139.050 3.843
87.480 -137.236 3.890
87.479 -135.421 3.793
87.478 -133.607 3.525
87.477 -131.793 3.693
87.477 -129.978 3.865
87.476 -128.164 3.993
87.476 -126.350 4.123
87.475 -124.536 4.151
87.475 -122.721 4.135
87.475 -120.907 4.088
87.475 -119.093 4.101
87.475 -117.279 4.343
87.475 -115.464 4.703
87.476 -113.650 4.733
87.476 -111.836 4.695
87.477 -110.022 4.607
87.477 -108.207 4.619
87.478 -106.393 4.616
87.479 -104.579 4.536
87.480 -102.764 4.488
87.481 -100.950 4.408
87.482 -99.136 4.331
87.484 -97.322 4.291
87.485 -95.507 4.245
87.486 -93.693 4.195
87.488 -91.879 4.130
87.490 -90.065 4.031
87.492 -88.250 3.858
87.494 -86.436 3.611
87.496 -84.622 3.424
87.498 -82.807 3.185
87.500 -80.993 2.933
87.503 -79.179 2.771
87.505 -77.365 2.644
87.508 -75.550 2.450
87.511 -73.736 2.289
87.513 -71.922 2.182
87.516 -70.107 2.127
87.520 -68.293 2.003
87.523 -66.479 2.075
87.526 -64.664 2.014
87.529 -62.850 1.936
87.533 -61.036 1.866
87.537 -59.221 1.799
87.540 -57.407 1.759
87.544 -55.593 1.802
87.548 -53.778 1.916
87.552 -51.964 2.037
87.556 -50.150 2.132
87.561 -48.335 2.204
87.565 -46.521 2.219
87.569 -44.706 2.243
87.574 -42.892 2.233
87.579 -41.078 2.262
87.584 -39.263 2.590
87.589 -37.449 2.819
87.594 -35.634 2.904
87.599 -33.820 2.829
87.604 -32.006 2.899
87.609 -30.191 3.027
87.615 -28.377 3.279
87.621 -26.562 3.564
87.626 -24.748 3.877
87.632 -22.933 4.156
87.638 -21.119 4.257
87.644 -19.304 4.280
87.650 -17.490 4.379
87.656 -15.675 4.407
87.663 -13.861 4.413
87.669 -12.046 4.389
87.676 -10.232 4.369
87.683 -8.417 4.374
87.689 -6.603 4.390
87.696 -4.788 4.354
87.703 -2.974 4.316
87.711 -1.159 4.238
87.718 0.655 4.080
87.725 2.470 4.114
87.733 4.285 4.371
87.740 6.099 4.309
87.748 7.914 4.048
87.756 9.728 3.766
87.764 11.543 3.492
87.772 13.358 3.241
87.780 15.172 3.134
87.788 16.987 3.254
87.796 18.802 3.265
87.805 20.616 3.250
87.813 22.431 3.466
87.822 24.246 3.521
87.831 26.060 3.223
87.840 27.875 2.911
87.849 29.690 2.687
87.858 31.505 2.876
87.867 33.319 3.286
87.876 35.134 3.716
87.886 36.949 3.654
87.895 38.764 3.480
87.905 40.579 3.442
87.915 42.393 3.412
87.925 44.208 3.198
87.935 46.023 3.054
87.945 47.838 3.125
87.955 49.653 3.218
87.965 51.468 3.212
87.976 53.283 3.380
87.986 55.097 3.697
87.997 56.912 4.061
88.008 58.727 4.343
88.019 60.542 4.374
88.030 62.357 4.319
88.041 64.172 4.308
88.052 65.987 4.202
88.063 67.802 4.081
88.075 69.617 4.045
88.086 71.432 3.881
88.098 73.247 3.677
88.110 75.062 3.570
88.121 76.878 3.416
88.133 78.693 3.449
88.146 80.508 3.476
88.158 82.323 3.400
88.170 84.138 3.385
88.182 85.953 3.535
88.195 87.768 3.684
88.208 89.584 3.796
88.220 91.399 3.936
88.233 93.214 4.180
88.246 95.029 4.302
88.259 96.845 4.226
88.272 98.660 4.185
88.286 100.475 4.094
88.299 102.290 4.037
88.313 104.106 3.931
88.326 105.921 3.773
88.340 107.736 3.713
88.354 109.552 3.704
88.368 111.367 3.708
88.382 113.183 3.818
88.396 114.998 3.909
88.410 116.814 3.761
88.425 118.629 3.636
88.439 120.445 3.530
88.454 122.260 3.331
88.469 124.076 3.126
88.484 125.891 3.030
88.498 127.707 3.015
88.514 129.522 2.899
88.529 131.338 2.736
88.544 133.154 2.763
88.559 134.969 3.045
88.575 136.785 3.418
88.591 138.601 3.764
88.606 140.416 4.004
88.622 142.232 3.997
88.638 144.048 4.038
88.654 145.863 4.100
88.670 147.679 4.149
88.687 149.495 4.137
88.703 151.311 3.939
88.719 153.127 3.754
88.736 154.943 3.930
88.753 156.759 4.090
88.770 158.574 3.930
88.786 160.390 4.101
88.804 162.206 4.250
88.821 164.022 4.195
88.838 165.838 4.014
88.855 167.654 4.025
85.662 -162.638 4.059
85.660 -160.824 4.050
85.657 -159.009 4.031
85.655 -157.195 4.094
85.653 -155.380 4.068
85.651 -153.566 3.920
85.649 -151.752 3.840
85.647 -149.937 3.909
85.645 -148.123 3.920
85.643 -146.308 3.917
85.642 -144.494 3.827
85.641 -142.680 3.798
85.639 -140.865 3.893
85.638 -139.051 3.925
85.637 -137.237 3.931
85.636 -135.422 3.887
85.635 -133.608 3.838
85.634 -131.793 3.888
85.634 -129.979 3.910
85.633 -128.165 4.035
85.633 -126.350 4.172
85.632 -124.536 4.187
85.632 -122.722 4.192
85.632 -120.907 4.144
85.632 -119.093 4.363
85.632 -117.278 4.760
85.632 -115.464 4.831
85.633 -113.650 4.751
85.633 -111.835 4.728
85.634 -110.021 4.752
85.634 -108.207 4.731
85.635 -106.392 4.634
85.636 -104.578 4.566
85.637 -102.763 4.488
85.638 -100.949 4.424
85.639 -99.135 4.380
85.641 -97.320 4.355
85.642 -95.506 4.288
85.643 -93.692 4.206
85.645 -91.877 4.115
85.647 -90.063 3.973
85.649 -88.248 3.784
85.651 -86.434 3.616
85.653 -84.620 3.419
85.655 -82.805 3.210
85.657 -80.991 2.863
85.660 -79.176 2.576
85.662 -77.362 2.318
85.665 -75.547 2.135
85.668 -73.733 2.074
85.670 -71.919 1.996
85.673 -70.104 1.871
85.677 -68.290 1.866
85.680 -66.475 2.006
85.683 -64.661 2.044
85.686 -62.846 1.986
85.690 -61.032 1.947
85.694 -59.218 1.928
85.697 -57.403 1.893
85.701 -55.589 1.945
85.705 -53.774 2.042
85.709 -51.960 2.142
85.713 -50.145 2.204
85.718 -48.331 2.220
85.722 -46.516 2.207
85.726 -44.702 2.210
85.731 -42.887 2.248
85.736 -41.073 2.334
85.741 -39.258 2.627
85.745 -37.444 2.829
85.751 -35.629 3.102
85.756 -33.815 3.257
85.761 -32.000 3.397
85.766 -30.186 3.552
85.772 -28.371 3.776
85.777 -26.557 4.039
85.783 -24.742 4.174
85.789 -22.927 4.284
85.795 -21.113 4.360
